,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
386268,2018-06-01T13:02:55.000+02:00,PHEZD,EMJ,E90,100.0,,,2018-06-01T12:15:00.000+02:00,2018-06-01T12:25:00.000+02:00,2018-06-01T12:10:00.000+02:00,,D,KL1145,1145.0,B36,124475248461514907,KL1145,KL,KLM,2018-06-01T12:40:00.000+02:00,"['DEP', 'DEL']",['OSL'],2018-06-01,11:50:00,J,1.0,,
383999,2018-06-01T14:52:10.000+02:00,PHBGW,73W,73W,100.0,,,2018-06-01T14:10:00.000+02:00,2018-06-01T14:25:00.000+02:00,2018-06-01T13:40:00.000+02:00,,D,KL1147,1147.0,C22,124475248461514911,KL1147,KL,KLM,2018-06-01T14:40:00.000+02:00,"['DEP', 'DEL']",['OSL'],2018-06-01,14:30:00,J,1.0,,
384447,2018-06-01T17:09:41.000+02:00,PHEZZ,EMJ,E90,100.0,,,2018-06-01T16:25:00.000+02:00,2018-06-01T16:35:00.000+02:00,2018-06-01T16:20:00.000+02:00,,D,KL1149,1149.0,B32,124475248461514915,KL1149,KL,KLM,,['DEP'],['OSL'],2018-06-01,16:50:00,J,1.0,,
384898,2018-06-01T21:06:35.000+02:00,PHEZF,EMJ,E90,100.0,,,2018-06-01T20:25:00.000+02:00,2018-06-01T20:35:00.000+02:00,2018-06-01T20:20:00.000+02:00,,D,KL1151,1151.0,B32,124475248461514973,KL1151,KL,KLM,,['DEP'],['OSL'],2018-06-01,20:50:00,J,2.0,,
382730,,,EMJ,E75,100.0,,,2018-06-01T08:50:00.000+02:00,2018-06-01T09:05:00.000+02:00,2018-06-01T08:20:00.000+02:00,,D,KL1153,1153.0,B30,124475248461514977,KL1153,KL,KLM,2018-06-01T09:20:00.000+02:00,['CNX'],['GOT'],2018-06-01,07:50:00,J,,,
383172,2018-06-01T10:35:00.000+02:00,PHEXB,EMJ,E90,100.0,,,2018-06-01T09:55:00.000+02:00,2018-06-01T10:05:00.000+02:00,2018-06-01T09:50:00.000+02:00,,D,KL1155,1155.0,B02,124475248461514981,KL1155,KL,KLM,2018-06-01T10:20:00.000+02:00,"['DEP', 'DEL']",['GOT'],2018-06-01,09:50:00,J,1.0,,
386355,2018-06-01T12:37:02.000+02:00,PHEZB,EMJ,E90,100.0,,,2018-06-01T11:50:00.000+02:00,2018-06-01T12:00:00.000+02:00,2018-06-01T11:45:00.000+02:00,,D,KL1157,1157.0,B24,124475248461514985,KL1157,KL,KLM,,['DEP'],['GOT'],2018-06-01,12:15:00,J,1.0,,
386685,2018-06-01T14:51:09.000+02:00,PHEZT,EMJ,E90,100.0,,,2018-06-01T14:15:00.000+02:00,2018-06-01T14:25:00.000+02:00,2018-06-01T14:10:00.000+02:00,,D,KL1159,1159.0,B20,124475248461514989,KL1159,KL,KLM,2018-06-01T14:40:00.000+02:00,"['DEP', 'DEL']",['GOT'],2018-06-01,14:15:00,J,1.0,,
387026,2018-06-01T16:50:00.000+02:00,PHEZS,EMJ,E90,100.0,,,2018-06-01T15:55:00.000+02:00,2018-06-01T16:05:00.000+02:00,2018-06-01T15:50:00.000+02:00,,D,KL1161,1161.0,B04,124475248461515047,KL1161,KL,KLM,,['DEP'],['GOT'],2018-06-01,16:20:00,J,1.0,,
387869,2018-06-01T21:42:09.000+02:00,PHBGH,73W,73W,100.0,,,2018-06-01T21:04:00.000+02:00,2018-06-01T21:19:00.000+02:00,2018-06-01T20:34:00.000+02:00,,D,KL1163,1163.0,D86,124475248461515051,KL1163,KL,KLM,2018-06-01T21:34:00.000+02:00,"['DEP', 'DEL']",['GOT'],2018-06-01,21:15:00,J,2.0,,
382637,2018-06-01T07:47:00.000+02:00,PHEZN,EMJ,E90,100.0,,,2018-06-01T06:35:00.000+02:00,2018-06-01T06:45:00.000+02:00,2018-06-01T06:30:00.000+02:00,,D,KL1165,1165.0,B02,124475248461515055,KL1165,KL,KLM,,['DEP'],['HEL'],2018-06-01,07:00:00,J,1.0,,
383174,2018-06-01T11:18:51.000+02:00,PHBXR,739,73J,100.0,,,2018-06-01T10:30:00.000+02:00,2018-06-01T10:45:00.000+02:00,2018-06-01T10:00:00.000+02:00,,D,KL1167,1167.0,D82,124475248461515059,KL1167,KL,KLM,2018-06-01T11:00:00.000+02:00,"['DEP', 'DEL']",['HEL'],2018-06-01,09:50:00,J,1.0,,
383880,2018-06-01T14:07:00.000+02:00,PHBXA,73H,73H,100.0,,,2018-06-01T13:30:00.000+02:00,2018-06-01T13:45:00.000+02:00,2018-06-01T13:00:00.000+02:00,,D,KL1169,1169.0,C12,124475248461515063,KL1169,KL,KLM,,['DEP'],['HEL'],2018-06-01,14:00:00,J,1.0,,
384955,2018-06-01T21:19:51.000+02:00,PHBXT,739,73J,100.0,,,2018-06-01T20:40:00.000+02:00,2018-06-01T20:55:00.000+02:00,2018-06-01T20:10:00.000+02:00,,D,KL1171,1171.0,D87,124475248461515121,KL1171,KL,KLM,2018-06-01T21:10:00.000+02:00,"['DEP', 'DEL']",['HEL'],2018-06-01,20:50:00,J,2.0,,
382982,2018-06-01T09:27:23.000+02:00,PHEXC,EMJ,E90,100.0,,,2018-06-01T08:55:00.000+02:00,2018-06-01T09:05:00.000+02:00,2018-06-01T08:50:00.000+02:00,,D,KL1173,1173.0,B07,124475248461515125,KL1173,KL,KLM,,['DEP'],['TRD'],2018-06-01,09:20:00,J,1.0,,
386829,2018-06-01T14:58:36.000+02:00,PHEXB,EMJ,E90,100.0,,,2018-06-01T14:22:00.000+02:00,2018-06-01T14:32:00.000+02:00,2018-06-01T14:17:00.000+02:00,,D,KL1175,1175.0,B04,124475248461515129,KL1175,KL,KLM,2018-06-01T14:47:00.000+02:00,['DEP'],['TRD'],2018-06-01,14:40:00,J,1.0,,
387659,2018-06-01T22:32:53.000+02:00,PHEXN,EMJ,E75,100.0,,,2018-06-01T22:00:00.000+02:00,2018-06-01T22:15:00.000+02:00,2018-06-01T21:30:00.000+02:00,,D,KL1177,1177.0,B01,124475248461515133,KL1177,KL,KLM,2018-06-01T22:30:00.000+02:00,"['DEP', 'DEL']",['TRD'],2018-06-01,20:45:00,J,2.0,,
383077,2018-06-01T10:32:36.000+02:00,PHEZK,EMJ,E90,100.0,,,2018-06-01T09:40:00.000+02:00,2018-06-01T09:50:00.000+02:00,2018-06-01T09:35:00.000+02:00,,D,KL1179,1179.0,B36,124475248461515137,KL1179,KL,KLM,2018-06-01T10:05:00.000+02:00,"['DEP', 'DEL']",['LPI'],2018-06-01,09:35:00,J,1.0,,
383955,2018-06-01T14:22:05.000+02:00,PHEZF,EMJ,E90,100.0,,,2018-06-01T13:55:00.000+02:00,2018-06-01T14:05:00.000+02:00,2018-06-01T13:50:00.000+02:00,,D,KL1181,1181.0,B02,124475248461515195,KL1181,KL,KLM,,['DEP'],['LPI'],2018-06-01,14:20:00,J,1.0,,
387774,2018-06-01T20:59:33.000+02:00,PHEZB,EMJ,E90,100.0,,,2018-06-01T20:35:00.000+02:00,2018-06-01T20:45:00.000+02:00,2018-06-01T20:30:00.000+02:00,,D,KL1183,1183.0,B07,124475248461515199,KL1183,KL,KLM,,['DEP'],['LPI'],2018-06-01,21:00:00,J,2.0,,
385591,,,73W,73W,100.0,,,2018-06-01T07:55:00.000+02:00,2018-06-01T08:10:00.000+02:00,2018-06-01T07:25:00.000+02:00,,D,KL1185,1185.0,,124475248461515203,KL1185,KL,KLM,,['CNX'],['BGO'],2018-06-01,08:25:00,J,,,
386292,2018-06-01T12:11:10.000+02:00,PHEZC,EMJ,E90,100.0,,,2018-06-01T11:35:00.000+02:00,2018-06-01T11:45:00.000+02:00,2018-06-01T11:30:00.000+02:00,,D,KL1187,1187.0,B30,124475248461515207,KL1187,KL,KLM,,['DEP'],['BGO'],2018-06-01,12:00:00,J,1.0,,
384121,2018-06-01T16:08:08.000+02:00,PHBCA,73H,73H,100.0,,,2018-06-01T15:30:00.000+02:00,2018-06-01T15:45:00.000+02:00,2018-06-01T15:00:00.000+02:00,,D,KL1189,1189.0,C09,124475248461515211,KL1189,KL,KLM,2018-06-01T16:00:00.000+02:00,"['DEP', 'DEL']",['BGO'],2018-06-01,15:10:00,J,1.0,,
385090,2018-06-01T22:23:31.000+02:00,PHBXG,73H,73H,100.0,,,2018-06-01T21:30:00.000+02:00,2018-06-01T21:45:00.000+02:00,2018-06-01T21:00:00.000+02:00,,D,KL1193,1193.0,C08,124475248461515273,KL1193,KL,KLM,2018-06-01T22:00:00.000+02:00,"['DEP', 'DEL']",['BGO'],2018-06-01,21:10:00,J,2.0,,
385560,2018-06-01T10:04:04.000+02:00,PHEXN,EMJ,E75,100.0,,,2018-06-01T09:30:00.000+02:00,2018-06-01T09:45:00.000+02:00,2018-06-01T09:00:00.000+02:00,,D,KL1197,1197.0,B24,124475248461515281,KL1197,KL,KLM,2018-06-01T10:00:00.000+02:00,"['DEP', 'DEL']",['SVG'],2018-06-01,08:15:00,J,1.0,,
385979,,,EMJ,E90,100.0,,,2018-06-01T09:35:00.000+02:00,2018-06-01T09:45:00.000+02:00,2018-06-01T09:30:00.000+02:00,,D,KL1199,1199.0,B30,124475248461515285,KL1199,KL,KLM,,['CNX'],['SVG'],2018-06-01,10:00:00,J,,,
386358,2018-06-01T12:55:07.000+02:00,PHEXG,EMJ,E75,100.0,,,2018-06-01T11:45:00.000+02:00,2018-06-01T12:00:00.000+02:00,2018-06-01T11:15:00.000+02:00,,D,KL1201,1201.0,B20,124475248461517341,KL1201,KL,KLM,,['DEP'],['SVG'],2018-06-01,12:15:00,J,1.0,,
384253,2018-06-01T17:21:49.000+02:00,PHEZX,EMJ,E90,100.0,,,2018-06-01T16:48:00.000+02:00,2018-06-01T16:58:00.000+02:00,2018-06-01T16:43:00.000+02:00,,D,KL1203,1203.0,B07,124475248461517345,KL1203,KL,KLM,2018-06-01T17:13:00.000+02:00,"['DEP', 'DEL']",['SVG'],2018-06-01,16:20:00,J,1.0,,
384989,2018-06-01T21:03:51.000+02:00,PHEZE,EMJ,E90,100.0,,,2018-06-01T20:35:00.000+02:00,2018-06-01T20:45:00.000+02:00,2018-06-01T20:30:00.000+02:00,,D,KL1205,1205.0,B18,124475248461517349,KL1205,KL,KLM,,['DEP'],['SVG'],2018-06-01,21:00:00,J,2.0,,
385860,2018-06-01T10:12:58.000+02:00,PHEXM,EMJ,E75,100.0,,,2018-06-01T09:35:00.000+02:00,2018-06-01T09:50:00.000+02:00,2018-06-01T09:05:00.000+02:00,,D,KL1207,1207.0,B22,124475248461517353,KL1207,KL,KLM,2018-06-01T10:05:00.000+02:00,"['DEP', 'DEL']",['KRS'],2018-06-01,09:35:00,J,1.0,,
384268,2018-06-01T16:55:24.000+02:00,PHEXU,EMJ,E75,100.0,,,2018-06-01T15:55:00.000+02:00,2018-06-01T16:10:00.000+02:00,2018-06-01T15:25:00.000+02:00,,D,KL1209,1209.0,B02,124475248461517357,KL1209,KL,KLM,,['DEP'],['KRS'],2018-06-01,16:25:00,J,1.0,,
385181,2018-06-01T21:54:18.000+02:00,PHEXO,EMJ,E75,100.0,,,2018-06-01T21:05:00.000+02:00,2018-06-01T21:20:00.000+02:00,2018-06-01T20:35:00.000+02:00,,D,KL1211,1211.0,B06,124475248461517415,KL1211,KL,KLM,,['DEP'],['KRS'],2018-06-01,21:35:00,J,2.0,,
386720,2018-06-01T15:01:48.000+02:00,PHEXM,EMJ,E75,100.0,,,2018-06-01T14:12:00.000+02:00,2018-06-01T14:27:00.000+02:00,2018-06-01T13:42:00.000+02:00,,D,KL1217,1217.0,B36,124475248461517427,KL1217,KL,KLM,2018-06-01T14:42:00.000+02:00,"['DEP', 'DEL']",['TRF'],2018-06-01,14:20:00,J,1.0,,
385151,2018-06-01T21:22:02.000+02:00,PHEZC,EMJ,E90,100.0,,,2018-06-01T21:00:00.000+02:00,2018-06-01T21:10:00.000+02:00,2018-06-01T20:55:00.000+02:00,,D,KL1221,1221.0,B30,124475248461517489,KL1221,KL,KLM,,['DEP'],['TRF'],2018-06-01,21:25:00,J,2.0,,
382553,2018-06-01T07:26:42.000+02:00,PHBGC,73H,73H,100.0,,,2018-06-01T06:15:00.000+02:00,2018-06-01T06:30:00.000+02:00,2018-06-01T05:45:00.000+02:00,,D,KL1223,1223.0,C05,124475248461517493,KL1223,KL,KLM,,['DEP'],['CDG'],2018-06-01,06:45:00,J,1.0,,
382675,2018-06-01T09:57:06.000+02:00,PHBGN,73W,73W,100.0,,,2018-06-01T07:30:00.000+02:00,2018-06-01T07:45:00.000+02:00,2018-06-01T07:00:00.000+02:00,,D,KL1227,1227.0,C09,124475248461517501,KL1227,KL,KLM,2018-06-01T08:00:00.000+02:00,"['DEP', 'DEL']",['CDG'],2018-06-01,07:15:00,J,1.0,,
385524,2018-06-01T09:26:17.000+02:00,PHBXL,73H,73H,100.0,,,2018-06-01T08:15:00.000+02:00,2018-06-01T08:30:00.000+02:00,2018-06-01T07:45:00.000+02:00,,D,KL1229,1229.0,C05,124475248461517505,KL1229,KL,KLM,2018-06-01T08:45:00.000+02:00,"['DEP', 'DEL']",['CDG'],2018-06-01,08:00:00,J,1.0,,
383624,2018-06-01T12:34:55.000+02:00,PHBXK,73H,73H,100.0,,,2018-06-01T11:55:00.000+02:00,2018-06-01T12:10:00.000+02:00,2018-06-01T11:25:00.000+02:00,,D,KL1233,1233.0,C12,124475248461517567,KL1233,KL,KLM,,['DEP'],['CDG'],2018-06-01,12:25:00,J,1.0,,
387080,2018-06-01T16:40:19.000+02:00,PHBXD,73H,73H,100.0,,,2018-06-01T16:00:00.000+02:00,2018-06-01T16:15:00.000+02:00,2018-06-01T15:30:00.000+02:00,,D,KL1243,1243.0,C07,124475248461517641,KL1243,KL,KLM,,['DEP'],['CDG'],2018-06-01,16:30:00,J,1.0,,
387375,2018-06-01T18:59:59.000+02:00,PHBXN,73H,73H,100.0,,,2018-06-01T18:20:00.000+02:00,2018-06-01T18:35:00.000+02:00,2018-06-01T17:50:00.000+02:00,,D,KL1245,1245.0,D63,124475248461517645,KL1245,KL,KLM,2018-06-01T18:50:00.000+02:00,"['DEP', 'DEL']",['CDG'],2018-06-01,17:50:00,J,1.0,,
385769,2018-06-01T10:29:57.000+02:00,PHBXD,73H,73H,100.0,,,2018-06-01T09:21:00.000+02:00,2018-06-01T09:36:00.000+02:00,2018-06-01T08:51:00.000+02:00,,D,KL1253,1253.0,C12,124475248461517715,KL1253,KL,KLM,2018-06-01T09:51:00.000+02:00,"['DEP', 'DEL']",['NCE'],2018-06-01,09:25:00,J,1.0,,
386704,2018-06-01T16:54:06.000+02:00,PHEZK,EMJ,E90,100.0,,,2018-06-01T16:20:00.000+02:00,2018-06-01T16:30:00.000+02:00,2018-06-01T16:15:00.000+02:00,,D,KL1257,1257.0,B16,124475248461517723,KL1257,KL,KLM,2018-06-01T16:45:00.000+02:00,"['DEP', 'DEL']",['NCE'],2018-06-01,14:20:00,J,1.0,,
387269,2018-06-01T17:06:37.000+02:00,PHEXZ,EMJ,E75,100.0,,,2018-06-01T16:30:00.000+02:00,2018-06-01T16:45:00.000+02:00,2018-06-01T16:00:00.000+02:00,,D,KL1261,1261.0,B36,124475248461517785,KL1261,KL,KLM,,['DEP'],['NCE'],2018-06-01,17:00:00,J,1.0,,
387547,2018-06-01T20:32:22.000+02:00,PHEXA,EMJ,E90,100.0,,,2018-06-01T20:05:00.000+02:00,2018-06-01T20:15:00.000+02:00,2018-06-01T20:00:00.000+02:00,,D,KL1263,1263.0,B28,124475248461517789,KL1263,KL,KLM,,['DEP'],['NCE'],2018-06-01,20:30:00,J,1.0,,
385528,2018-06-01T08:26:15.000+02:00,PHBXY,73H,73H,100.0,,,2018-06-01T07:30:00.000+02:00,2018-06-01T07:45:00.000+02:00,2018-06-01T07:00:00.000+02:00,,D,KL1277,1277.0,E04,124475248461517871,KL1277,KL,KLM,,['DEP'],['EDI'],2018-06-01,08:00:00,J,2.0,,
383604,2018-06-01T13:36:57.000+02:00,PHBGA,73H,73H,100.0,,,2018-06-01T12:50:00.000+02:00,2018-06-01T13:05:00.000+02:00,2018-06-01T12:20:00.000+02:00,,D,KL1281,1281.0,D04,124475248461517933,KL1281,KL,KLM,2018-06-01T13:20:00.000+02:00,"['DEP', 'DEL']",['EDI'],2018-06-01,12:15:00,J,2.0,,
383962,2018-06-01T15:21:17.000+02:00,YRFKA,100,100,100.0,,,2018-06-01T13:50:00.000+02:00,2018-06-01T14:05:00.000+02:00,2018-06-01T13:20:00.000+02:00,,D,KL1285,1285.0,D06,124475248461517941,KL1285,KL,KLM,,['DEP'],['EDI'],2018-06-01,14:20:00,J,2.0,,
387088,2018-06-01T17:03:49.000+02:00,PHEZL,EMJ,E90,100.0,,,2018-06-01T16:23:00.000+02:00,2018-06-01T16:33:00.000+02:00,2018-06-01T16:18:00.000+02:00,,D,KL1289,1289.0,D06,124475248461517949,KL1289,KL,KLM,2018-06-01T16:48:00.000+02:00,"['DEP', 'DEL']",['EDI'],2018-06-01,16:35:00,J,2.0,,
387835,2018-06-01T22:04:51.000+02:00,PHBXH,73H,73H,100.0,,,2018-06-01T21:24:00.000+02:00,2018-06-01T21:39:00.000+02:00,2018-06-01T20:54:00.000+02:00,,D,KL1293,1293.0,D53,124475248461518011,KL1293,KL,KLM,2018-06-01T21:54:00.000+02:00,"['DEP', 'DEL']",['EDI'],2018-06-01,21:10:00,J,2.0,,
385692,,,EMJ,E90,100.0,,,2018-06-01T08:30:00.000+02:00,2018-06-01T08:40:00.000+02:00,2018-06-01T08:25:00.000+02:00,,D,KL1301,1301.0,,124475248461520079,KL1301,KL,KLM,,['CNX'],['TLS'],2018-06-01,08:55:00,J,,,
383484,2018-06-01T14:10:13.000+02:00,PHEXJ,EMJ,E75,100.0,,,2018-06-01T13:00:00.000+02:00,2018-06-01T13:15:00.000+02:00,2018-06-01T12:30:00.000+02:00,,D,KL1303,1303.0,B22,124475248461520083,KL1303,KL,KLM,2018-06-01T13:30:00.000+02:00,"['DEP', 'DEL']",['TLS'],2018-06-01,11:45:00,J,1.0,,
383992,,,73W,73W,100.0,,,2018-06-01T13:55:00.000+02:00,2018-06-01T14:10:00.000+02:00,2018-06-01T13:25:00.000+02:00,,D,KL1307,1307.0,C04,124475248461520091,KL1307,KL,KLM,,['CNX'],['TLS'],2018-06-01,14:25:00,J,,,
387641,2018-06-01T20:56:51.000+02:00,PHEXE,EMJ,E90,100.0,,,2018-06-01T20:24:00.000+02:00,2018-06-01T20:34:00.000+02:00,2018-06-01T20:19:00.000+02:00,,D,KL1311,1311.0,B20,124475248461520153,KL1311,KL,KLM,2018-06-01T20:49:00.000+02:00,['DEP'],['TLS'],2018-06-01,20:40:00,J,2.0,,
383029,,,73H,73H,100.0,,,2018-06-01T08:55:00.000+02:00,2018-06-01T09:10:00.000+02:00,2018-06-01T08:25:00.000+02:00,,D,KL1315,1315.0,,124475248461520161,KL1315,KL,KLM,,['CNX'],['BOD'],2018-06-01,09:25:00,J,,,
386822,2018-06-01T15:12:54.000+02:00,PHBGF,73W,73W,100.0,,,2018-06-01T14:10:00.000+02:00,2018-06-01T14:25:00.000+02:00,2018-06-01T13:40:00.000+02:00,,D,KL1317,1317.0,D83,124475248461520165,KL1317,KL,KLM,,['DEP'],['BOD'],2018-06-01,14:40:00,J,1.0,,
387643,2018-06-01T21:14:32.000+02:00,PHBGP,73W,73W,100.0,,,2018-06-01T20:40:00.000+02:00,2018-06-01T20:55:00.000+02:00,2018-06-01T20:10:00.000+02:00,,D,KL1319,1319.0,D63,124475248461520169,KL1319,KL,KLM,2018-06-01T21:10:00.000+02:00,"['DEP', 'DEL']",['BOD'],2018-06-01,20:40:00,J,2.0,,
383920,2018-06-01T14:41:19.000+02:00,PHEXA,EMJ,E90,100.0,,,2018-06-01T13:55:00.000+02:00,2018-06-01T14:05:00.000+02:00,2018-06-01T13:50:00.000+02:00,,D,KL1325,1325.0,B24,124475248461520235,KL1325,KL,KLM,,['DEP'],['AES'],2018-06-01,14:20:00,J,1.0,,
384904,2018-06-01T22:26:14.000+02:00,PHEXM,EMJ,E75,100.0,,,2018-06-01T21:35:00.000+02:00,2018-06-01T21:50:00.000+02:00,2018-06-01T21:05:00.000+02:00,,D,KL1327,1327.0,B34,124475248461520239,KL1327,KL,KLM,2018-06-01T22:05:00.000+02:00,"['DEP', 'DEL']",['AES'],2018-06-01,20:50:00,J,2.0,,
385603,2018-06-01T10:29:15.000+02:00,PHEXA,EMJ,E90,100.0,,,2018-06-01T10:00:00.000+02:00,2018-06-01T10:10:00.000+02:00,2018-06-01T09:55:00.000+02:00,,D,KL1329,1329.0,B06,124475248461520243,KL1329,KL,KLM,2018-06-01T10:25:00.000+02:00,"['DEP', 'DEL']",['AAL'],2018-06-01,08:25:00,J,1.0,,
386382,2018-06-01T13:09:21.000+02:00,PHEZX,EMJ,E90,100.0,,,2018-06-01T12:30:00.000+02:00,2018-06-01T12:40:00.000+02:00,2018-06-01T12:25:00.000+02:00,,D,KL1333,1333.0,B30,124475248461520305,KL1333,KL,KLM,2018-06-01T12:55:00.000+02:00,"['DEP', 'DEL']",['AAL'],2018-06-01,12:15:00,J,1.0,,
384299,2018-06-01T17:09:49.000+02:00,PHEXD,EMJ,E90,100.0,,,2018-06-01T16:35:00.000+02:00,2018-06-01T16:45:00.000+02:00,2018-06-01T16:30:00.000+02:00,,D,KL1335,1335.0,B20,124475248461520309,KL1335,KL,KLM,2018-06-01T17:00:00.000+02:00,"['DEP', 'DEL']",['AAL'],2018-06-01,16:30:00,J,1.0,,
387846,2018-06-01T21:15:27.000+02:00,PHEXB,EMJ,E90,100.0,,,2018-06-01T20:45:00.000+02:00,2018-06-01T20:55:00.000+02:00,2018-06-01T20:40:00.000+02:00,,D,KL1337,1337.0,B06,124475248461520313,KL1337,KL,KLM,,['DEP'],['AAL'],2018-06-01,21:10:00,J,2.0,,
385580,2018-06-01T09:59:47.000+02:00,PHBGG,73W,73W,100.0,,,2018-06-01T09:30:00.000+02:00,2018-06-01T09:45:00.000+02:00,2018-06-01T09:00:00.000+02:00,,D,KL1341,1341.0,C06,124475248461520375,KL1341,KL,KLM,2018-06-01T10:00:00.000+02:00,"['DEP', 'DEL']",['BLL'],2018-06-01,08:20:00,J,1.0,,
383250,,,EMJ,E90,100.0,,,2018-06-01T09:45:00.000+02:00,2018-06-01T09:55:00.000+02:00,2018-06-01T09:40:00.000+02:00,,D,KL1343,1343.0,B18,124475248461520379,KL1343,KL,KLM,,['CNX'],['BLL'],2018-06-01,10:10:00,J,,,
386431,2018-06-01T13:30:29.000+02:00,PHBGI,73W,73W,100.0,,,2018-06-01T12:55:00.000+02:00,2018-06-01T13:10:00.000+02:00,2018-06-01T12:25:00.000+02:00,,D,KL1345,1345.0,C04,124475248461520383,KL1345,KL,KLM,2018-06-01T13:25:00.000+02:00,"['DEP', 'DEL']",['BLL'],2018-06-01,12:30:00,J,1.0,,
384391,2018-06-01T17:17:47.000+02:00,PHBXK,73H,73H,100.0,,,2018-06-01T16:30:00.000+02:00,2018-06-01T16:45:00.000+02:00,2018-06-01T16:00:00.000+02:00,,D,KL1347,1347.0,C04,124475248461520387,KL1347,KL,KLM,2018-06-01T17:00:00.000+02:00,"['DEP', 'DEL']",['BLL'],2018-06-01,16:40:00,J,1.0,,
385178,2018-06-01T21:42:52.000+02:00,PHBGX,73W,73W,100.0,,,2018-06-01T21:05:00.000+02:00,2018-06-01T21:20:00.000+02:00,2018-06-01T20:35:00.000+02:00,,D,KL1349,1349.0,C18,124475248461520391,KL1349,KL,KLM,,['DEP'],['BLL'],2018-06-01,21:35:00,J,2.0,,
385339,2018-06-01T06:54:47.000+02:00,PHEXV,EMJ,E90,100.0,,,2018-06-01T06:25:00.000+02:00,2018-06-01T06:35:00.000+02:00,2018-06-01T06:20:00.000+02:00,,D,KL1351,1351.0,B16,124475248461520449,KL1351,KL,KLM,,['DEP'],['PRG'],2018-06-01,06:50:00,J,1.0,,
383541,2018-06-01T14:12:00.000+02:00,PHBCD,73H,73H,100.0,,,2018-06-01T13:35:00.000+02:00,2018-06-01T13:50:00.000+02:00,2018-06-01T13:05:00.000+02:00,,D,KL1355,1355.0,C13,124475248461520457,KL1355,KL,KLM,2018-06-01T14:05:00.000+02:00,"['DEP', 'DEL']",['PRG'],2018-06-01,12:05:00,J,1.0,,
387015,2018-06-01T17:22:19.000+02:00,PHBXM,73H,73H,100.0,,,2018-06-01T15:50:00.000+02:00,2018-06-01T16:05:00.000+02:00,2018-06-01T15:20:00.000+02:00,,D,KL1357,1357.0,C06,124475248461520461,KL1357,KL,KLM,,['DEP'],['PRG'],2018-06-01,16:20:00,J,1.0,,
387813,2018-06-01T21:13:47.000+02:00,PHBGR,73W,73W,100.0,,,2018-06-01T20:35:00.000+02:00,2018-06-01T20:50:00.000+02:00,2018-06-01T20:05:00.000+02:00,,D,KL1359,1359.0,D79,124475248461520465,KL1359,KL,KLM,,['DEP'],['PRG'],2018-06-01,21:05:00,J,2.0,,
383128,2018-06-01T12:26:42.000+02:00,PHBGR,73W,73W,100.0,,,2018-06-01T11:30:00.000+02:00,2018-06-01T11:45:00.000+02:00,2018-06-01T11:00:00.000+02:00,,D,KL1363,1363.0,D86,124475248461520527,KL1363,KL,KLM,2018-06-01T12:00:00.000+02:00,"['DEP', 'DEL']",['WAW'],2018-06-01,09:45:00,J,1.0,,
386798,2018-06-01T15:04:53.000+02:00,PHBXE,73H,73H,100.0,,,2018-06-01T14:00:00.000+02:00,2018-06-01T14:15:00.000+02:00,2018-06-01T13:30:00.000+02:00,,D,KL1365,1365.0,D59,124475248461520531,KL1365,KL,KLM,,['DEP'],['WAW'],2018-06-01,14:30:00,J,1.0,,
384769,2018-06-01T20:21:38.000+02:00,PHBGF,73W,73W,100.0,,,2018-06-01T19:50:00.000+02:00,2018-06-01T20:05:00.000+02:00,2018-06-01T19:20:00.000+02:00,,D,KL1369,1369.0,D86,124475248461520539,KL1369,KL,KLM,,['DEP'],['WAW'],2018-06-01,20:20:00,J,2.0,,
385812,2018-06-01T10:17:42.000+02:00,PHBXW,73H,73H,100.0,,,2018-06-01T09:15:00.000+02:00,2018-06-01T09:30:00.000+02:00,2018-06-01T08:45:00.000+02:00,,D,KL1373,1373.0,D54,124475248461520601,KL1373,KL,KLM,2018-06-01T09:45:00.000+02:00,"['DEP', 'DEL']",['OTP'],2018-06-01,09:30:00,J,2.0,,
383828,2018-06-01T14:00:00.000+02:00,PHBGP,73W,73W,100.0,,,2018-06-01T13:05:00.000+02:00,2018-06-01T13:20:00.000+02:00,2018-06-01T12:35:00.000+02:00,,D,KL1375,1375.0,D23,124475248461520605,KL1375,KL,KLM,,['DEP'],['OTP'],2018-06-01,13:35:00,J,2.0,,
387744,2018-06-01T21:25:58.000+02:00,PHBXO,739,73J,100.0,,,2018-06-01T20:40:00.000+02:00,2018-06-01T20:55:00.000+02:00,2018-06-01T20:10:00.000+02:00,,D,KL1379,1379.0,D14,124475248461520613,KL1379,KL,KLM,2018-06-01T21:10:00.000+02:00,"['DEP', 'DEL']",['OTP'],2018-06-01,20:55:00,J,2.0,,
